Positions of atoms of selection 'Membrane'.
Atom NC3 (id: 350) of residue POPC (resid: 54):    x = 0.912    y = 1.784    z = 7.714    
Atom PO4 (id: 351) of residue POPC (resid: 54):    x = 1.279    y = 1.673    z = 7.837    
Atom GL1 (id: 352) of residue POPC (resid: 54):    x = 1.316    y = 1.454    z = 7.424    
Atom GL2 (id: 353) of residue POPC (resid: 54):    x = 1.217    y = 1.641    z = 7.221    
Atom C1A (id: 354) of residue POPC (resid: 54):    x = 1.284    y = 1.108    z = 7.103    
Atom D2A (id: 355) of residue POPC (resid: 54):    x = 1.562    y = 0.917    z = 6.808    
Atom C3A (id: 356) of residue POPC (resid: 54):    x = 1.459    y = 0.861    z = 6.367    
Atom C4A (id: 357) of residue POPC (resid: 54):    x = 1.220    y = 0.710    z = 5.986    
Atom C1B (id: 358) of residue POPC (resid: 54):    x = 1.418    y = 1.461    z = 6.806    
Atom C2B (id: 359) of residue POPC (resid: 54):    x = 1.305    y = 1.379    z = 6.315    
Atom C3B (id: 360) of residue POPC (resid: 54):    x = 1.335    y = 1.229    z = 5.896    
Atom C4B (id: 361) of residue POPC (resid: 54):    x = 1.389    y = 0.966    z = 5.562    
Atom NC3 (id: 362) of residue POPC (resid: 55):    x = 5.606    y = 7.535    z = 7.860    
Atom PO4 (id: 363) of residue POPC (resid: 55):    x = 5.903    y = 7.311    z = 7.762    
Atom GL1 (id: 364) of residue POPC (resid: 55):    x = 6.123    y = 7.472    z = 7.392    
Atom GL2 (id: 365) of residue POPC (resid: 55):    x = 5.931    y = 7.716    z = 7.406    
Atom C1A (id: 366) of residue POPC (resid: 55):    x = 6.373    y = 7.183    z = 7.070    
Atom D2A (id: 367) of residue POPC (resid: 55):    x = 6.427    y = 6.997    z = 6.633    
Atom C3A (id: 368) of residue POPC (resid: 55):    x = 6.061    y = 7.043    z = 6.329    
Atom C4A (id: 369) of residue POPC (resid: 55):    x = 5.715    y = 6.856    z = 6.038    
Atom C1B (id: 370) of residue POPC (resid: 55):    x = 5.759    y = 7.431    z = 7.073    
Atom C2B (id: 371) of residue POPC (resid: 55):    x = 5.529    y = 7.341    z = 6.651    
Atom C3B (id: 372) of residue POPC (resid: 55):    x = 5.602    y = 7.260    z = 6.220    
Atom C4B (id: 373) of residue POPC (resid: 55):    x = 5.702    y = 7.454    z = 5.817    
Atom NC3 (id: 374) of residue POPC (resid: 56):    x = 11.350    y = 2.678    z = 8.170    
Atom PO4 (id: 375) of residue POPC (resid: 56):    x = 11.277    y = 2.512    z = 7.826    
Atom GL1 (id: 376) of residue POPC (resid: 56):    x = 11.437    y = 2.663    z = 7.375    
Atom GL2 (id: 377) of residue POPC (resid: 56):    x = 11.277    y = 2.901    z = 7.395    
Atom C1A (id: 378) of residue POPC (resid: 56):    x = 11.524    y = 2.452    z = 6.994    
Atom D2A (id: 379) of residue POPC (resid: 56):    x = 11.758    y = 2.398    z = 6.606    
Atom C3A (id: 380) of residue POPC (resid: 56):    x = 11.640    y = 1.986    z = 6.376    
Atom C4A (id: 381) of residue POPC (resid: 56):    x = 11.809    y = 1.671    z = 6.015    
Atom C1B (id: 382) of residue POPC (resid: 56):    x = 11.183    y = 2.788    z = 6.983    
Atom C2B (id: 383) of residue POPC (resid: 56):    x = 11.223    y = 2.560    z = 6.596    
Atom C3B (id: 384) of residue POPC (resid: 56):    x = 11.113    y = 2.177    z = 6.346    
Atom C4B (id: 385) of residue POPC (resid: 56):    x = 10.783    y = 1.930    z = 6.405    
Atom NC3 (id: 386) of residue POPC (resid: 57):    x = 4.659    y = 7.451    z = 7.162    
Atom PO4 (id: 387) of residue POPC (resid: 57):    x = 4.855    y = 7.437    z = 7.536    
Atom GL1 (id: 388) of residue POPC (resid: 57):    x = 5.046    y = 7.157    z = 7.349    
Atom GL2 (id: 389) of residue POPC (resid: 57):    x = 5.051    y = 6.843    z = 7.307    
Atom C1A (id: 390) of residue POPC (resid: 57):    x = 5.043    y = 7.208    z = 6.933    
Atom D2A (id: 391) of residue POPC (resid: 57):    x = 5.046    y = 7.053    z = 6.476    
Atom C3A (id: 392) of residue POPC (resid: 57):    x = 5.174    y = 7.033    z = 6.017    
Atom C4A (id: 393) of residue POPC (resid: 57):    x = 5.492    y = 7.077    z = 5.595    
Atom C1B (id: 394) of residue POPC (resid: 57):    x = 4.834    y = 6.679    z = 6.917    
Atom C2B (id: 395) of residue POPC (resid: 57):    x = 4.763    y = 6.541    z = 6.485    
Atom C3B (id: 396) of residue POPC (resid: 57):    x = 4.878    y = 6.670    z = 6.090    
Atom C4B (id: 397) of residue POPC (resid: 57):    x = 4.849    y = 6.305    z = 5.707    
Atom NC3 (id: 398) of residue POPC (resid: 58):    x = 10.194    y = 0.693    z = 8.022    
Atom PO4 (id: 399) of residue POPC (resid: 58):    x = 10.048    y = 0.298    z = 8.065    
Atom GL1 (id: 400) of residue POPC (resid: 58):    x = 9.926    y = 0.311    z = 7.722    
Atom GL2 (id: 401) of residue POPC (resid: 58):    x = 9.767    y = 0.588    z = 7.715    
Atom C1A (id: 402) of residue POPC (resid: 58):    x = 9.960    y = 0.024    z = 7.380    
Atom D2A (id: 403) of residue POPC (resid: 58):    x = 9.836    y = 12.729    z = 7.057    
Atom C3A (id: 404) of residue POPC (resid: 58):    x = 10.093    y = 12.412    z = 6.851    
Atom C4A (id: 405) of residue POPC (resid: 58):    x = 10.032    y = 12.168    z = 6.476    
Atom C1B (id: 406) of residue POPC (resid: 58):    x = 9.647    y = 0.453    z = 7.255    
Atom C2B (id: 407) of residue POPC (resid: 58):    x = 9.332    y = 0.320    z = 6.923    
Atom C3B (id: 408) of residue POPC (resid: 58):    x = 9.013    y = 0.493    z = 6.607    
Atom C4B (id: 409) of residue POPC (resid: 58):    x = 8.738    y = 0.570    z = 6.229    
Atom NC3 (id: 410) of residue POPC (resid: 59):    x = 4.386    y = 10.788    z = 7.811    
Atom PO4 (id: 411) of residue POPC (resid: 59):    x = 4.782    y = 10.774    z = 7.766    
Atom GL1 (id: 412) of residue POPC (resid: 59):    x = 4.737    y = 10.935    z = 7.428    
Atom GL2 (id: 413) of residue POPC (resid: 59):    x = 5.055    y = 10.913    z = 7.387    
Atom C1A (id: 414) of residue POPC (resid: 59):    x = 4.615    y = 10.864    z = 6.987    
Atom D2A (id: 415) of residue POPC (resid: 59):    x = 4.303    y = 10.613    z = 6.797    
Atom C3A (id: 416) of residue POPC (resid: 59):    x = 4.096    y = 10.676    z = 6.367    
Atom C4A (id: 417) of residue POPC (resid: 59):    x = 3.750    y = 10.934    z = 6.063    
Atom C1B (id: 418) of residue POPC (resid: 59):    x = 5.053    y = 10.663    z = 6.981    
Atom C2B (id: 419) of residue POPC (resid: 59):    x = 5.173    y = 10.413    z = 6.572    
Atom C3B (id: 420) of residue POPC (resid: 59):    x = 5.414    y = 10.407    z = 6.156    
Atom C4B (id: 421) of residue POPC (resid: 59):    x = 5.543    y = 10.049    z = 5.887    
Atom NC3 (id: 422) of residue POPC (resid: 60):    x = 3.387    y = 2.538    z = 7.482    
Atom PO4 (id: 423) of residue POPC (resid: 60):    x = 3.708    y = 2.367    z = 7.507    
Atom GL1 (id: 424) of residue POPC (resid: 60):    x = 3.824    y = 2.420    z = 7.125    
Atom GL2 (id: 425) of residue POPC (resid: 60):    x = 4.126    y = 2.336    z = 7.039    
Atom C1A (id: 426) of residue POPC (resid: 60):    x = 3.708    y = 2.120    z = 6.764    
Atom D2A (id: 427) of residue POPC (resid: 60):    x = 3.966    y = 1.985    z = 6.390    
Atom C3A (id: 428) of residue POPC (resid: 60):    x = 3.714    y = 2.114    z = 6.038    
Atom C4A (id: 429) of residue POPC (resid: 60):    x = 3.317    y = 2.324    z = 6.030    
Atom C1B (id: 430) of residue POPC (resid: 60):    x = 4.040    y = 2.592    z = 6.647    
Atom C2B (id: 431) of residue POPC (resid: 60):    x = 3.779    y = 2.553    z = 6.297    
Atom C3B (id: 432) of residue POPC (resid: 60):    x = 3.561    y = 2.637    z = 5.863    
Atom C4B (id: 433) of residue POPC (resid: 60):    x = 3.455    y = 2.684    z = 5.405    
Atom NC3 (id: 434) of residue POPC (resid: 61):    x = 12.620    y = 2.539    z = 7.804    
Atom PO4 (id: 435) of residue POPC (resid: 61):    x = 12.910    y = 2.764    z = 7.783    
Atom GL1 (id: 436) of residue POPC (resid: 61):    x = 0.011    y = 2.899    z = 7.547    
Atom GL2 (id: 437) of residue POPC (resid: 61):    x = 12.929    y = 2.737    z = 7.246    
Atom C1A (id: 438) of residue POPC (resid: 61):    x = 0.342    y = 3.033    z = 7.204    
Atom D2A (id: 439) of residue POPC (resid: 61):    x = 0.439    y = 3.177    z = 6.772    
Atom C3A (id: 440) of residue POPC (resid: 61):    x = 0.187    y = 3.282    z = 6.380    
Atom C4A (id: 441) of residue POPC (resid: 61):    x = 12.939    y = 3.263    z = 6.035    
Atom C1B (id: 442) of residue POPC (resid: 61):    x = 12.982    y = 2.935    z = 6.861    
Atom C2B (id: 443) of residue POPC (resid: 61):    x = 12.948    y = 2.761    z = 6.475    
Atom C3B (id: 444) of residue POPC (resid: 61):    x = 0.136    y = 2.751    z = 6.047    
Atom C4B (id: 445) of residue POPC (resid: 61):    x = 0.214    y = 3.079    z = 5.705    
Atom NC3 (id: 446) of residue POPC (resid: 62):    x = 1.630    y = 11.541    z = 8.284    
Atom PO4 (id: 447) of residue POPC (resid: 62):    x = 1.625    y = 11.153    z = 8.226    
Atom GL1 (id: 448) of residue POPC (resid: 62):    x = 1.808    y = 11.180    z = 7.816    
Atom GL2 (id: 449) of residue POPC (resid: 62):    x = 1.728    y = 10.897    z = 7.754    
Atom C1A (id: 450) of residue POPC (resid: 62):    x = 2.144    y = 11.374    z = 7.606    
Atom D2A (id: 451) of residue POPC (resid: 62):    x = 2.204    y = 11.657    z = 7.330    
Atom C3A (id: 452) of residue POPC (resid: 62):    x = 1.804    y = 11.611    z = 7.189    
Atom C4A (id: 453) of residue POPC (resid: 62):    x = 1.389    y = 11.520    z = 7.038    
Atom C1B (id: 454) of residue POPC (resid: 62):    x = 1.790    y = 11.138    z = 7.317    
Atom C2B (id: 455) of residue POPC (resid: 62):    x = 1.800    y = 11.257    z = 6.844    
Atom C3B (id: 456) of residue POPC (resid: 62):    x = 1.680    y = 11.106    z = 6.454    
Atom C4B (id: 457) of residue POPC (resid: 62):    x = 1.442    y = 11.184    z = 6.092    
Atom NC3 (id: 458) of residue POPC (resid: 63):    x = 9.369    y = 9.964    z = 7.514    
Atom PO4 (id: 459) of residue POPC (resid: 63):    x = 9.410    y = 10.206    z = 7.802    
Atom GL1 (id: 460) of residue POPC (resid: 63):    x = 9.527    y = 10.395    z = 7.470    
Atom GL2 (id: 461) of residue POPC (resid: 63):    x = 9.832    y = 10.371    z = 7.499    
Atom C1A (id: 462) of residue POPC (resid: 63):    x = 9.563    y = 10.148    z = 7.090    
Atom D2A (id: 463) of residue POPC (resid: 63):    x = 9.387    y = 9.896    z = 6.708    
Atom C3A (id: 464) of residue POPC (resid: 63):    x = 9.399    y = 9.501    z = 6.458    
Atom C4A (id: 465) of residue POPC (resid: 63):    x = 9.385    y = 9.168    z = 6.141    
Atom C1B (id: 466) of residue POPC (resid: 63):    x = 10.068    y = 10.294    z = 7.047    
Atom C2B (id: 467) of residue POPC (resid: 63):    x = 10.295    y = 10.162    z = 6.688    
Atom C3B (id: 468) of residue POPC (resid: 63):    x = 10.377    y = 9.861    z = 6.311    
Atom C4B (id: 469) of residue POPC (resid: 63):    x = 10.354    y = 9.934    z = 5.894    
Atom NC3 (id: 470) of residue POPC (resid: 64):    x = 10.263    y = 1.974    z = 7.952    
Atom PO4 (id: 471) of residue POPC (resid: 64):    x = 9.916    y = 1.933    z = 7.800    
Atom GL1 (id: 472) of residue POPC (resid: 64):    x = 10.293    y = 2.083    z = 7.476    
Atom GL2 (id: 473) of residue POPC (resid: 64):    x = 10.355    y = 1.862    z = 7.452    
Atom C1A (id: 474) of residue POPC (resid: 64):    x = 10.340    y = 2.174    z = 6.993    
Atom D2A (id: 475) of residue POPC (resid: 64):    x = 10.375    y = 2.266    z = 6.518    
Atom C3A (id: 476) of residue POPC (resid: 64):    x = 10.568    y = 2.390    z = 6.131    
Atom C4A (id: 477) of residue POPC (resid: 64):    x = 10.959    y = 2.574    z = 6.045    
Atom C1B (id: 478) of residue POPC (resid: 64):    x = 10.569    y = 1.767    z = 7.059    
Atom C2B (id: 479) of residue POPC (resid: 64):    x = 10.611    y = 1.589    z = 6.688    
Atom C3B (id: 480) of residue POPC (resid: 64):    x = 10.444    y = 1.408    z = 6.341    
Atom C4B (id: 481) of residue POPC (resid: 64):    x = 10.164    y = 1.250    z = 6.000    
Atom NC3 (id: 482) of residue POPC (resid: 65):    x = 0.112    y = 1.582    z = 7.563    
Atom PO4 (id: 483) of residue POPC (resid: 65):    x = 0.381    y = 1.874    z = 7.572    
Atom GL1 (id: 484) of residue POPC (resid: 65):    x = 0.474    y = 1.680    z = 7.206    
Atom GL2 (id: 485) of residue POPC (resid: 65):    x = 0.673    y = 1.541    z = 7.301    
Atom C1A (id: 486) of residue POPC (resid: 65):    x = 0.641    y = 1.896    z = 6.812    
Atom D2A (id: 487) of residue POPC (resid: 65):    x = 0.530    y = 2.261    z = 6.522    
Atom C3A (id: 488) of residue POPC (resid: 65):    x = 0.109    y = 2.304    z = 6.352    
Atom C4A (id: 489) of residue POPC (resid: 65):    x = 12.702    y = 2.330    z = 6.313    
Atom C1B (id: 490) of residue POPC (resid: 65):    x = 0.851    y = 1.467    z = 6.938    
Atom C2B (id: 491) of residue POPC (resid: 65):    x = 0.828    y = 1.584    z = 6.452    
Atom C3B (id: 492) of residue POPC (resid: 65):    x = 0.478    y = 1.773    z = 6.197    
Atom C4B (id: 493) of residue POPC (resid: 65):    x = 0.201    y = 1.934    z = 5.870    
Atom NC3 (id: 494) of residue POPC (resid: 66):    x = 7.489    y = 2.462    z = 7.728    
Atom PO4 (id: 495) of residue POPC (resid: 66):    x = 7.334    y = 2.813    z = 7.733    
Atom GL1 (id: 496) of residue POPC (resid: 66):    x = 7.117    y = 3.151    z = 7.416    
Atom GL2 (id: 497) of residue POPC (resid: 66):    x = 7.387    y = 3.305    z = 7.285    
Atom C1A (id: 498) of residue POPC (resid: 66):    x = 6.960    y = 3.369    z = 7.059    
Atom D2A (id: 499) of residue POPC (resid: 66):    x = 6.724    y = 3.373    z = 6.650    
Atom C3A (id: 500) of residue POPC (resid: 66):    x = 6.515    y = 3.779    z = 6.473    
Atom C4A (id: 501) of residue POPC (resid: 66):    x = 6.165    y = 4.077    z = 6.419    
Atom C1B (id: 502) of residue POPC (resid: 66):    x = 7.365    y = 3.372    z = 6.790    
Atom C2B (id: 503) of residue POPC (resid: 66):    x = 7.360    y = 3.612    z = 6.389    
Atom C3B (id: 504) of residue POPC (resid: 66):    x = 7.666    y = 3.619    z = 6.100    
Atom C4B (id: 505) of residue POPC (resid: 66):    x = 7.982    y = 3.851    z = 5.894    
Atom NC3 (id: 506) of residue POPC (resid: 67):    x = 6.135    y = 12.142    z = 7.376    
Atom PO4 (id: 507) of residue POPC (resid: 67):    x = 6.095    y = 12.549    z = 7.306    
Atom GL1 (id: 508) of residue POPC (resid: 67):    x = 6.163    y = 12.429    z = 6.912    
Atom GL2 (id: 509) of residue POPC (resid: 67):    x = 6.405    y = 12.270    z = 6.904    
Atom C1A (id: 510) of residue POPC (resid: 67):    x = 5.754    y = 12.426    z = 6.588    
Atom D2A (id: 511) of residue POPC (resid: 67):    x = 5.484    y = 12.741    z = 6.387    
Atom C3A (id: 512) of residue POPC (resid: 67):    x = 5.479    y = 12.971    z = 5.997    
Atom C4A (id: 513) of residue POPC (resid: 67):    x = 5.627    y = 12.983    z = 5.505    
Atom C1B (id: 514) of residue POPC (resid: 67):    x = 6.266    y = 12.240    z = 6.521    
Atom C2B (id: 515) of residue POPC (resid: 67):    x = 6.257    y = 12.157    z = 6.095    
Atom C3B (id: 516) of residue POPC (resid: 67):    x = 5.974    y = 12.309    z = 5.748    
Atom C4B (id: 517) of residue POPC (resid: 67):    x = 5.753    y = 12.472    z = 5.344    
Atom NC3 (id: 518) of residue POPC (resid: 68):    x = 12.640    y = 8.856    z = 8.240    
Atom PO4 (id: 519) of residue POPC (resid: 68):    x = 0.001    y = 8.907    z = 8.073    
Atom GL1 (id: 520) of residue POPC (resid: 68):    x = 12.984    y = 8.783    z = 7.702    
Atom GL2 (id: 521) of residue POPC (resid: 68):    x = 12.848    y = 8.909    z = 7.492    
Atom C1A (id: 522) of residue POPC (resid: 68):    x = 12.969    y = 8.416    z = 7.426    
Atom D2A (id: 523) of residue POPC (resid: 68):    x = 12.721    y = 8.086    z = 7.264    
Atom C3A (id: 524) of residue POPC (resid: 68):    x = 12.574    y = 7.730    z = 7.041    
Atom C4A (id: 525) of residue POPC (resid: 68):    x = 12.227    y = 7.841    z = 6.774    
Atom C1B (id: 526) of residue POPC (resid: 68):    x = 0.227    y = 8.869    z = 7.221    
Atom C2B (id: 527) of residue POPC (resid: 68):    x = 0.488    y = 9.084    z = 6.897    
Atom C3B (id: 528) of residue POPC (resid: 68):    x = 0.492    y = 9.127    z = 6.405    
Atom C4B (id: 529) of residue POPC (resid: 68):    x = 0.391    y = 9.285    z = 6.012    
Atom NC3 (id: 530) of residue POPC (resid: 69):    x = 12.193    y = 12.772    z = 7.701    
Atom PO4 (id: 531) of residue POPC (resid: 69):    x = 12.544    y = 12.689    z = 7.507    
Atom GL1 (id: 532) of residue POPC (resid: 69):    x = 12.710    y = 12.629    z = 7.066    
Atom GL2 (id: 533) of residue POPC (resid: 69):    x = 12.369    y = 12.633    z = 7.037    
Atom C1A (id: 534) of residue POPC (resid: 69):    x = 12.666    y = 12.324    z = 6.773    
Atom D2A (id: 535) of residue POPC (resid: 69):    x = 12.729    y = 12.026    z = 6.388    
Atom C3A (id: 536) of residue POPC (resid: 69):    x = 13.012    y = 12.039    z = 5.984    
Atom C4A (id: 537) of residue POPC (resid: 69):    x = 0.333    y = 12.173    z = 5.697    
Atom C1B (id: 538) of residue POPC (resid: 69):    x = 12.355    y = 12.855    z = 6.641    
Atom C2B (id: 539) of residue POPC (resid: 69):    x = 12.270    y = 12.892    z = 6.201    
Atom C3B (id: 540) of residue POPC (resid: 69):    x = 12.441    y = 12.616    z = 5.899    
Atom C4B (id: 541) of residue POPC (resid: 69):    x = 12.332    y = 12.425    z = 5.501    
Atom NC3 (id: 542) of residue POPC (resid: 70):    x = 2.443    y = 9.687    z = 8.170    
Atom PO4 (id: 543) of residue POPC (resid: 70):    x = 2.651    y = 9.965    z = 8.022    
Atom GL1 (id: 544) of residue POPC (resid: 70):    x = 2.447    y = 10.042    z = 7.715    
Atom GL2 (id: 545) of residue POPC (resid: 70):    x = 2.640    y = 10.083    z = 7.544    
Atom C1A (id: 546) of residue POPC (resid: 70):    x = 1.990    y = 9.982    z = 7.734    
Atom D2A (id: 547) of residue POPC (resid: 70):    x = 1.568    y = 10.019    z = 7.553    
Atom C3A (id: 548) of residue POPC (resid: 70):    x = 1.491    y = 9.622    z = 7.365    
Atom C4A (id: 549) of residue POPC (resid: 70):    x = 1.371    y = 9.546    z = 6.921    
Atom C1B (id: 550) of residue POPC (resid: 70):    x = 2.365    y = 10.356    z = 7.249    
Atom C2B (id: 551) of residue POPC (resid: 70):    x = 2.082    y = 10.570    z = 7.005    
Atom C3B (id: 552) of residue POPC (resid: 70):    x = 2.073    y = 10.802    z = 6.597    
Atom C4B (id: 553) of residue POPC (resid: 70):    x = 2.365    y = 10.960    z = 6.224    
Atom NC3 (id: 554) of residue POPC (resid: 71):    x = 4.951    y = 11.227    z = 7.833    
