Average positions of atoms of selection 'Membrane'. 
Atom NC3 (id: 350) of residue POPC (resid: 54):    x = 7.836    y = 10.365    z = 7.655    
Atom PO4 (id: 351) of residue POPC (resid: 54):    x = 7.895    y = 10.382    z = 7.658    
Atom GL1 (id: 352) of residue POPC (resid: 54):    x = 7.930    y = 10.388    z = 7.310    
Atom GL2 (id: 353) of residue POPC (resid: 54):    x = 7.987    y = 10.355    z = 7.229    
Atom C1A (id: 354) of residue POPC (resid: 54):    x = 7.917    y = 10.440    z = 6.957    
Atom D2A (id: 355) of residue POPC (resid: 54):    x = 7.886    y = 10.497    z = 6.620    
Atom C3A (id: 356) of residue POPC (resid: 54):    x = 7.811    y = 10.573    z = 6.309    
Atom C4A (id: 357) of residue POPC (resid: 54):    x = 7.735    y = 10.640    z = 6.032    
Atom C1B (id: 358) of residue POPC (resid: 54):    x = 8.032    y = 10.355    z = 6.836    
Atom C2B (id: 359) of residue POPC (resid: 54):    x = 8.025    y = 10.349    z = 6.468    
Atom C3B (id: 360) of residue POPC (resid: 54):    x = 7.983    y = 10.357    z = 6.122    
Atom C4B (id: 361) of residue POPC (resid: 54):    x = 7.923    y = 10.362    z = 5.805    
Atom NC3 (id: 362) of residue POPC (resid: 55):    x = 9.851    y = 11.124    z = 7.730    
Atom PO4 (id: 363) of residue POPC (resid: 55):    x = 9.405    y = 11.199    z = 7.713    
Atom GL1 (id: 364) of residue POPC (resid: 55):    x = 9.548    y = 11.846    z = 7.377    
Atom GL2 (id: 365) of residue POPC (resid: 55):    x = 10.010    y = 11.844    z = 7.286    
Atom C1A (id: 366) of residue POPC (resid: 55):    x = 9.781    y = 11.457    z = 7.046    
Atom D2A (id: 367) of residue POPC (resid: 55):    x = 9.493    y = 10.443    z = 6.759    
Atom C3A (id: 368) of residue POPC (resid: 55):    x = 8.638    y = 9.998    z = 6.453    
Atom C4A (id: 369) of residue POPC (resid: 55):    x = 8.425    y = 8.722    z = 6.170    
Atom C1B (id: 370) of residue POPC (resid: 55):    x = 9.457    y = 11.800    z = 6.942    
Atom C2B (id: 371) of residue POPC (resid: 55):    x = 9.154    y = 11.628    z = 6.615    
Atom C3B (id: 372) of residue POPC (resid: 55):    x = 8.983    y = 11.495    z = 6.267    
Atom C4B (id: 373) of residue POPC (resid: 55):    x = 9.309    y = 11.389    z = 5.987    
Atom NC3 (id: 374) of residue POPC (resid: 56):    x = 11.952    y = 8.239    z = 7.870    
Atom PO4 (id: 375) of residue POPC (resid: 56):    x = 11.976    y = 8.209    z = 7.831    
Atom GL1 (id: 376) of residue POPC (resid: 56):    x = 11.935    y = 8.215    z = 7.490    
Atom GL2 (id: 377) of residue POPC (resid: 56):    x = 11.970    y = 8.254    z = 7.375    
Atom C1A (id: 378) of residue POPC (resid: 56):    x = 11.855    y = 8.129    z = 7.174    
Atom D2A (id: 379) of residue POPC (resid: 56):    x = 11.806    y = 7.976    z = 6.893    
Atom C3A (id: 380) of residue POPC (resid: 56):    x = 11.773    y = 7.825    z = 6.627    
Atom C4A (id: 381) of residue POPC (resid: 56):    x = 11.751    y = 7.674    z = 6.384    
Atom C1B (id: 382) of residue POPC (resid: 56):    x = 11.915    y = 8.268    z = 6.991    
Atom C2B (id: 383) of residue POPC (resid: 56):    x = 11.874    y = 8.276    z = 6.601    
Atom C3B (id: 384) of residue POPC (resid: 56):    x = 11.878    y = 8.296    z = 6.239    
Atom C4B (id: 385) of residue POPC (resid: 56):    x = 11.417    y = 8.324    z = 5.935    
Atom NC3 (id: 386) of residue POPC (resid: 57):    x = 6.517    y = 4.395    z = 7.638    
Atom PO4 (id: 387) of residue POPC (resid: 57):    x = 6.460    y = 4.544    z = 7.581    
Atom GL1 (id: 388) of residue POPC (resid: 57):    x = 6.496    y = 4.564    z = 7.230    
Atom GL2 (id: 389) of residue POPC (resid: 57):    x = 6.415    y = 4.458    z = 7.117    
Atom C1A (id: 390) of residue POPC (resid: 57):    x = 6.619    y = 4.662    z = 6.888    
Atom D2A (id: 391) of residue POPC (resid: 57):    x = 6.692    y = 4.742    z = 6.553    
Atom C3A (id: 392) of residue POPC (resid: 57):    x = 6.814    y = 4.721    z = 6.261    
Atom C4A (id: 393) of residue POPC (resid: 57):    x = 6.889    y = 4.674    z = 5.993    
Atom C1B (id: 394) of residue POPC (resid: 57):    x = 6.390    y = 4.393    z = 6.739    
Atom C2B (id: 395) of residue POPC (resid: 57):    x = 6.341    y = 4.352    z = 6.365    
Atom C3B (id: 396) of residue POPC (resid: 57):    x = 6.292    y = 4.295    z = 6.032    
Atom C4B (id: 397) of residue POPC (resid: 57):    x = 6.266    y = 4.303    z = 5.740    
Atom NC3 (id: 398) of residue POPC (resid: 58):    x = 9.856    y = 2.688    z = 7.955    
Atom PO4 (id: 399) of residue POPC (resid: 58):    x = 10.191    y = 2.739    z = 7.898    
Atom GL1 (id: 400) of residue POPC (resid: 58):    x = 10.371    y = 2.765    z = 7.564    
Atom GL2 (id: 401) of residue POPC (resid: 58):    x = 10.021    y = 2.641    z = 7.456    
Atom C1A (id: 402) of residue POPC (resid: 58):    x = 10.164    y = 2.933    z = 7.227    
Atom D2A (id: 403) of residue POPC (resid: 58):    x = 9.739    y = 3.050    z = 6.896    
Atom C3A (id: 404) of residue POPC (resid: 58):    x = 9.329    y = 3.125    z = 6.621    
Atom C4A (id: 405) of residue POPC (resid: 58):    x = 7.890    y = 3.209    z = 6.382    
Atom C1B (id: 406) of residue POPC (resid: 58):    x = 10.549    y = 2.677    z = 7.083    
Atom C2B (id: 407) of residue POPC (resid: 58):    x = 10.953    y = 2.738    z = 6.730    
Atom C3B (id: 408) of residue POPC (resid: 58):    x = 11.353    y = 2.809    z = 6.367    
Atom C4B (id: 409) of residue POPC (resid: 58):    x = 11.480    y = 2.877    z = 6.060    
Atom NC3 (id: 410) of residue POPC (resid: 59):    x = 9.224    y = 10.269    z = 7.809    
Atom PO4 (id: 411) of residue POPC (resid: 59):    x = 9.191    y = 10.306    z = 7.775    
Atom GL1 (id: 412) of residue POPC (resid: 59):    x = 9.190    y = 10.328    z = 7.433    
Atom GL2 (id: 413) of residue POPC (resid: 59):    x = 9.241    y = 10.339    z = 7.333    
Atom C1A (id: 414) of residue POPC (resid: 59):    x = 9.169    y = 10.317    z = 7.107    
Atom D2A (id: 415) of residue POPC (resid: 59):    x = 9.167    y = 10.301    z = 6.776    
Atom C3A (id: 416) of residue POPC (resid: 59):    x = 9.185    y = 10.327    z = 6.477    
Atom C4A (id: 417) of residue POPC (resid: 59):    x = 9.190    y = 10.365    z = 6.177    
Atom C1B (id: 418) of residue POPC (resid: 59):    x = 9.321    y = 10.381    z = 6.978    
Atom C2B (id: 419) of residue POPC (resid: 59):    x = 9.414    y = 10.408    z = 6.619    
Atom C3B (id: 420) of residue POPC (resid: 59):    x = 9.514    y = 10.401    z = 6.304    
Atom C4B (id: 421) of residue POPC (resid: 59):    x = 9.607    y = 10.359    z = 6.043    
Atom NC3 (id: 422) of residue POPC (resid: 60):    x = 8.866    y = 4.534    z = 7.644    
Atom PO4 (id: 423) of residue POPC (resid: 60):    x = 8.834    y = 4.533    z = 7.633    
Atom GL1 (id: 424) of residue POPC (resid: 60):    x = 8.873    y = 4.525    z = 7.285    
Atom GL2 (id: 425) of residue POPC (resid: 60):    x = 8.768    y = 4.505    z = 7.184    
Atom C1A (id: 426) of residue POPC (resid: 60):    x = 9.054    y = 4.493    z = 6.948    
Atom D2A (id: 427) of residue POPC (resid: 60):    x = 9.227    y = 4.460    z = 6.630    
Atom C3A (id: 428) of residue POPC (resid: 60):    x = 9.318    y = 4.457    z = 6.312    
Atom C4A (id: 429) of residue POPC (resid: 60):    x = 9.405    y = 4.447    z = 6.021    
Atom C1B (id: 430) of residue POPC (resid: 60):    x = 8.741    y = 4.529    z = 6.818    
Atom C2B (id: 431) of residue POPC (resid: 60):    x = 8.739    y = 4.565    z = 6.429    
Atom C3B (id: 432) of residue POPC (resid: 60):    x = 8.744    y = 4.625    z = 6.083    
Atom C4B (id: 433) of residue POPC (resid: 60):    x = 8.764    y = 4.666    z = 5.782    
Atom NC3 (id: 434) of residue POPC (resid: 61):    x = 5.401    y = 1.639    z = 7.758    
Atom PO4 (id: 435) of residue POPC (resid: 61):    x = 5.388    y = 1.571    z = 7.732    
Atom GL1 (id: 436) of residue POPC (resid: 61):    x = 5.386    y = 1.524    z = 7.390    
Atom GL2 (id: 437) of residue POPC (resid: 61):    x = 5.265    y = 1.625    z = 7.280    
Atom C1A (id: 438) of residue POPC (resid: 61):    x = 5.502    y = 1.326    z = 7.051    
Atom D2A (id: 439) of residue POPC (resid: 61):    x = 5.620    y = 1.275    z = 6.742    
Atom C3A (id: 440) of residue POPC (resid: 61):    x = 5.598    y = 1.215    z = 6.402    
Atom C4A (id: 441) of residue POPC (resid: 61):    x = 5.548    y = 1.447    z = 6.115    
Atom C1B (id: 442) of residue POPC (resid: 61):    x = 5.131    y = 1.611    z = 6.921    
Atom C2B (id: 443) of residue POPC (resid: 61):    x = 5.041    y = 1.575    z = 6.562    
Atom C3B (id: 444) of residue POPC (resid: 61):    x = 4.972    y = 1.524    z = 6.219    
Atom C4B (id: 445) of residue POPC (resid: 61):    x = 4.931    y = 1.467    z = 5.919    
Atom NC3 (id: 446) of residue POPC (resid: 62):    x = 3.408    y = 2.828    z = 7.732    
Atom PO4 (id: 447) of residue POPC (resid: 62):    x = 3.401    y = 3.721    z = 7.670    
Atom GL1 (id: 448) of residue POPC (resid: 62):    x = 3.424    y = 3.988    z = 7.321    
Atom GL2 (id: 449) of residue POPC (resid: 62):    x = 3.429    y = 3.178    z = 7.222    
Atom C1A (id: 450) of residue POPC (resid: 62):    x = 3.439    y = 4.185    z = 6.976    
Atom D2A (id: 451) of residue POPC (resid: 62):    x = 3.445    y = 4.527    z = 6.640    
Atom C3A (id: 452) of residue POPC (resid: 62):    x = 3.455    y = 4.227    z = 6.321    
Atom C4A (id: 453) of residue POPC (resid: 62):    x = 3.440    y = 4.183    z = 6.012    
Atom C1B (id: 454) of residue POPC (resid: 62):    x = 3.438    y = 3.788    z = 6.835    
Atom C2B (id: 455) of residue POPC (resid: 62):    x = 3.437    y = 4.369    z = 6.454    
Atom C3B (id: 456) of residue POPC (resid: 62):    x = 3.440    y = 5.221    z = 6.088    
Atom C4B (id: 457) of residue POPC (resid: 62):    x = 3.428    y = 5.304    z = 5.793    
Atom NC3 (id: 458) of residue POPC (resid: 63):    x = 11.268    y = 6.074    z = 7.856    
Atom PO4 (id: 459) of residue POPC (resid: 63):    x = 11.252    y = 6.108    z = 7.811    
Atom GL1 (id: 460) of residue POPC (resid: 63):    x = 11.231    y = 6.149    z = 7.457    
Atom GL2 (id: 461) of residue POPC (resid: 63):    x = 11.327    y = 6.082    z = 7.347    
Atom C1A (id: 462) of residue POPC (resid: 63):    x = 11.131    y = 6.279    z = 7.123    
Atom D2A (id: 463) of residue POPC (resid: 63):    x = 11.016    y = 6.395    z = 6.816    
Atom C3A (id: 464) of residue POPC (resid: 63):    x = 10.949    y = 6.429    z = 6.499    
Atom C4A (id: 465) of residue POPC (resid: 63):    x = 10.881    y = 6.433    z = 6.200    
Atom C1B (id: 466) of residue POPC (resid: 63):    x = 11.428    y = 6.083    z = 6.972    
Atom C2B (id: 467) of residue POPC (resid: 63):    x = 11.542    y = 6.130    z = 6.601    
Atom C3B (id: 468) of residue POPC (resid: 63):    x = 11.641    y = 6.187    z = 6.270    
Atom C4B (id: 469) of residue POPC (resid: 63):    x = 11.685    y = 6.258    z = 5.969    
Atom NC3 (id: 470) of residue POPC (resid: 64):    x = 4.937    y = 6.894    z = 7.448    
Atom PO4 (id: 471) of residue POPC (resid: 64):    x = 5.001    y = 6.763    z = 7.361    
Atom GL1 (id: 472) of residue POPC (resid: 64):    x = 4.974    y = 6.760    z = 7.016    
Atom GL2 (id: 473) of residue POPC (resid: 64):    x = 5.076    y = 6.690    z = 6.919    
Atom C1A (id: 474) of residue POPC (resid: 64):    x = 4.846    y = 6.842    z = 6.668    
Atom D2A (id: 475) of residue POPC (resid: 64):    x = 4.739    y = 6.937    z = 6.369    
Atom C3A (id: 476) of residue POPC (resid: 64):    x = 4.666    y = 7.023    z = 6.079    
Atom C4A (id: 477) of residue POPC (resid: 64):    x = 4.602    y = 7.102    z = 5.829    
Atom C1B (id: 478) of residue POPC (resid: 64):    x = 5.054    y = 6.666    z = 6.588    
Atom C2B (id: 479) of residue POPC (resid: 64):    x = 5.023    y = 6.659    z = 6.244    
Atom C3B (id: 480) of residue POPC (resid: 64):    x = 4.983    y = 6.640    z = 5.894    
Atom C4B (id: 481) of residue POPC (resid: 64):    x = 4.968    y = 6.631    z = 5.595    
Atom NC3 (id: 482) of residue POPC (resid: 65):    x = 8.506    y = 7.629    z = 7.708    
Atom PO4 (id: 483) of residue POPC (resid: 65):    x = 8.501    y = 7.638    z = 7.672    
Atom GL1 (id: 484) of residue POPC (resid: 65):    x = 8.524    y = 7.623    z = 7.334    
Atom GL2 (id: 485) of residue POPC (resid: 65):    x = 8.569    y = 7.728    z = 7.239    
Atom C1A (id: 486) of residue POPC (resid: 65):    x = 8.471    y = 7.496    z = 6.989    
Atom D2A (id: 487) of residue POPC (resid: 65):    x = 8.456    y = 7.373    z = 6.681    
Atom C3A (id: 488) of residue POPC (resid: 65):    x = 8.510    y = 7.324    z = 6.387    
Atom C4A (id: 489) of residue POPC (resid: 65):    x = 8.567    y = 7.279    z = 6.119    
Atom C1B (id: 490) of residue POPC (resid: 65):    x = 8.636    y = 7.843    z = 6.902    
Atom C2B (id: 491) of residue POPC (resid: 65):    x = 8.705    y = 7.945    z = 6.545    
Atom C3B (id: 492) of residue POPC (resid: 65):    x = 8.781    y = 8.028    z = 6.207    
Atom C4B (id: 493) of residue POPC (resid: 65):    x = 8.883    y = 8.106    z = 5.925    
Atom NC3 (id: 494) of residue POPC (resid: 66):    x = 1.478    y = 9.529    z = 7.660    
Atom PO4 (id: 495) of residue POPC (resid: 66):    x = 1.470    y = 9.548    z = 7.632    
Atom GL1 (id: 496) of residue POPC (resid: 66):    x = 1.463    y = 9.528    z = 7.280    
Atom GL2 (id: 497) of residue POPC (resid: 66):    x = 1.454    y = 9.583    z = 7.193    
Atom C1A (id: 498) of residue POPC (resid: 66):    x = 1.481    y = 9.464    z = 6.904    
Atom D2A (id: 499) of residue POPC (resid: 66):    x = 1.513    y = 9.403    z = 6.539    
Atom C3A (id: 500) of residue POPC (resid: 66):    x = 1.476    y = 9.425    z = 6.240    
Atom C4A (id: 501) of residue POPC (resid: 66):    x = 1.436    y = 9.461    z = 5.997    
Atom C1B (id: 502) of residue POPC (resid: 66):    x = 1.453    y = 9.610    z = 6.830    
Atom C2B (id: 503) of residue POPC (resid: 66):    x = 1.719    y = 9.682    z = 6.485    
Atom C3B (id: 504) of residue POPC (resid: 66):    x = 1.863    y = 9.774    z = 6.148    
Atom C4B (id: 505) of residue POPC (resid: 66):    x = 1.995    y = 9.844    z = 5.845    
Atom NC3 (id: 506) of residue POPC (resid: 67):    x = 9.194    y = 5.399    z = 7.704    
Atom PO4 (id: 507) of residue POPC (resid: 67):    x = 9.204    y = 5.382    z = 7.642    
Atom GL1 (id: 508) of residue POPC (resid: 67):    x = 9.227    y = 5.392    z = 7.307    
Atom GL2 (id: 509) of residue POPC (resid: 67):    x = 9.183    y = 5.405    z = 7.218    
Atom C1A (id: 510) of residue POPC (resid: 67):    x = 9.257    y = 5.382    z = 6.954    
Atom D2A (id: 511) of residue POPC (resid: 67):    x = 9.280    y = 5.411    z = 6.632    
Atom C3A (id: 512) of residue POPC (resid: 67):    x = 9.359    y = 5.510    z = 6.378    
Atom C4A (id: 513) of residue POPC (resid: 67):    x = 9.433    y = 5.619    z = 6.141    
Atom C1B (id: 514) of residue POPC (resid: 67):    x = 9.219    y = 5.415    z = 6.892    
Atom C2B (id: 515) of residue POPC (resid: 67):    x = 9.222    y = 5.414    z = 6.579    
Atom C3B (id: 516) of residue POPC (resid: 67):    x = 9.209    y = 5.396    z = 6.316    
Atom C4B (id: 517) of residue POPC (resid: 67):    x = 9.200    y = 5.381    z = 6.112    
Atom NC3 (id: 518) of residue POPC (resid: 68):    x = 5.750    y = 3.897    z = 7.986    
Atom PO4 (id: 519) of residue POPC (resid: 68):    x = 6.141    y = 3.893    z = 7.923    
Atom GL1 (id: 520) of residue POPC (resid: 68):    x = 6.144    y = 3.877    z = 7.576    
Atom GL2 (id: 521) of residue POPC (resid: 68):    x = 5.537    y = 3.878    z = 7.477    
Atom C1A (id: 522) of residue POPC (resid: 68):    x = 6.485    y = 3.901    z = 7.235    
Atom D2A (id: 523) of residue POPC (resid: 68):    x = 6.790    y = 3.910    z = 6.926    
Atom C3A (id: 524) of residue POPC (resid: 68):    x = 6.759    y = 3.926    z = 6.630    
Atom C4A (id: 525) of residue POPC (resid: 68):    x = 7.245    y = 3.940    z = 6.358    
Atom C1B (id: 526) of residue POPC (resid: 68):    x = 5.139    y = 3.903    z = 7.138    
Atom C2B (id: 527) of residue POPC (resid: 68):    x = 4.727    y = 3.977    z = 6.795    
Atom C3B (id: 528) of residue POPC (resid: 68):    x = 4.676    y = 4.084    z = 6.454    
Atom C4B (id: 529) of residue POPC (resid: 68):    x = 4.774    y = 4.157    z = 6.137    
Atom NC3 (id: 530) of residue POPC (resid: 69):    x = 8.308    y = 5.655    z = 7.914    
Atom PO4 (id: 531) of residue POPC (resid: 69):    x = 8.238    y = 5.677    z = 7.907    
Atom GL1 (id: 532) of residue POPC (resid: 69):    x = 8.273    y = 5.690    z = 7.557    
Atom GL2 (id: 533) of residue POPC (resid: 69):    x = 8.170    y = 5.572    z = 7.472    
Atom C1A (id: 534) of residue POPC (resid: 69):    x = 8.026    y = 5.788    z = 7.207    
Atom D2A (id: 535) of residue POPC (resid: 69):    x = 8.150    y = 5.857    z = 6.865    
Atom C3A (id: 536) of residue POPC (resid: 69):    x = 8.269    y = 5.919    z = 6.542    
Atom C4A (id: 537) of residue POPC (resid: 69):    x = 8.266    y = 5.964    z = 6.271    
Atom C1B (id: 538) of residue POPC (resid: 69):    x = 7.702    y = 5.495    z = 7.130    
Atom C2B (id: 539) of residue POPC (resid: 69):    x = 6.851    y = 5.477    z = 6.764    
Atom C3B (id: 540) of residue POPC (resid: 69):    x = 6.636    y = 5.472    z = 6.414    
Atom C4B (id: 541) of residue POPC (resid: 69):    x = 6.390    y = 5.487    z = 6.104    
Atom NC3 (id: 542) of residue POPC (resid: 70):    x = 5.673    y = 7.719    z = 7.508    
Atom PO4 (id: 543) of residue POPC (resid: 70):    x = 5.637    y = 7.681    z = 7.472    
Atom GL1 (id: 544) of residue POPC (resid: 70):    x = 5.631    y = 7.689    z = 7.128    
Atom GL2 (id: 545) of residue POPC (resid: 70):    x = 5.639    y = 7.701    z = 7.031    
Atom C1A (id: 546) of residue POPC (resid: 70):    x = 5.600    y = 7.727    z = 6.782    
Atom D2A (id: 547) of residue POPC (resid: 70):    x = 5.572    y = 7.737    z = 6.469    
Atom C3A (id: 548) of residue POPC (resid: 70):    x = 5.518    y = 7.729    z = 6.200    
Atom C4A (id: 549) of residue POPC (resid: 70):    x = 5.472    y = 7.766    z = 5.962    
Atom C1B (id: 550) of residue POPC (resid: 70):    x = 5.650    y = 7.753    z = 6.669    
Atom C2B (id: 551) of residue POPC (resid: 70):    x = 5.668    y = 7.833    z = 6.323    
Atom C3B (id: 552) of residue POPC (resid: 70):    x = 5.685    y = 7.923    z = 5.992    
Atom C4B (id: 553) of residue POPC (resid: 70):    x = 5.696    y = 7.987    z = 5.709    
Atom NC3 (id: 554) of residue POPC (resid: 71):    x = 1.917    y = 5.721    z = 7.831    
