Average positions of atoms of selection 'Membrane'. 
Atom C3B (id: 468) of residue POPC (resid: 63):    x = 11.641    
Atom C4B (id: 469) of residue POPC (resid: 63):    x = 11.685    
Atom NC3 (id: 470) of residue POPC (resid: 64):    x = 4.937    
Atom PO4 (id: 471) of residue POPC (resid: 64):    x = 5.001    
Atom GL1 (id: 472) of residue POPC (resid: 64):    x = 4.974    
Atom GL2 (id: 473) of residue POPC (resid: 64):    x = 5.076    
Atom C1A (id: 474) of residue POPC (resid: 64):    x = 4.846    
Atom D2A (id: 475) of residue POPC (resid: 64):    x = 4.739    
Atom C3A (id: 476) of residue POPC (resid: 64):    x = 4.666    
Atom C4A (id: 477) of residue POPC (resid: 64):    x = 4.602    
Atom C1B (id: 478) of residue POPC (resid: 64):    x = 5.054    
Atom C2B (id: 479) of residue POPC (resid: 64):    x = 5.023    
Atom C3B (id: 480) of residue POPC (resid: 64):    x = 4.983    
Atom C4B (id: 481) of residue POPC (resid: 64):    x = 4.968    
Atom NC3 (id: 482) of residue POPC (resid: 65):    x = 8.506    
Atom PO4 (id: 483) of residue POPC (resid: 65):    x = 8.501    
Atom GL1 (id: 484) of residue POPC (resid: 65):    x = 8.524    
Atom GL2 (id: 485) of residue POPC (resid: 65):    x = 8.569    
Atom C1A (id: 486) of residue POPC (resid: 65):    x = 8.471    
Atom D2A (id: 487) of residue POPC (resid: 65):    x = 8.456    
Atom C3A (id: 488) of residue POPC (resid: 65):    x = 8.510    
Atom C4A (id: 489) of residue POPC (resid: 65):    x = 8.567    
Atom C1B (id: 490) of residue POPC (resid: 65):    x = 8.636    
Atom C2B (id: 491) of residue POPC (resid: 65):    x = 8.705    
Atom C3B (id: 492) of residue POPC (resid: 65):    x = 8.781    
Atom C4B (id: 493) of residue POPC (resid: 65):    x = 8.883    
Atom NC3 (id: 494) of residue POPC (resid: 66):    x = 1.478    
Atom PO4 (id: 495) of residue POPC (resid: 66):    x = 1.470    
Atom GL1 (id: 496) of residue POPC (resid: 66):    x = 1.463    
Atom GL2 (id: 497) of residue POPC (resid: 66):    x = 1.454    
Atom C1A (id: 498) of residue POPC (resid: 66):    x = 1.481    
Atom D2A (id: 499) of residue POPC (resid: 66):    x = 1.513    
Atom C3A (id: 500) of residue POPC (resid: 66):    x = 1.476    
Atom C4A (id: 501) of residue POPC (resid: 66):    x = 1.436    
Atom C1B (id: 502) of residue POPC (resid: 66):    x = 1.453    
Atom C2B (id: 503) of residue POPC (resid: 66):    x = 1.719    
Atom C3B (id: 504) of residue POPC (resid: 66):    x = 1.863    
Atom C4B (id: 505) of residue POPC (resid: 66):    x = 1.995    
Atom NC3 (id: 506) of residue POPC (resid: 67):    x = 9.194    
Atom PO4 (id: 507) of residue POPC (resid: 67):    x = 9.204    
Atom GL1 (id: 508) of residue POPC (resid: 67):    x = 9.227    
Atom GL2 (id: 509) of residue POPC (resid: 67):    x = 9.183    
Atom C1A (id: 510) of residue POPC (resid: 67):    x = 9.257    
Atom D2A (id: 511) of residue POPC (resid: 67):    x = 9.280    
Atom C3A (id: 512) of residue POPC (resid: 67):    x = 9.359    
Atom C4A (id: 513) of residue POPC (resid: 67):    x = 9.433    
Atom C1B (id: 514) of residue POPC (resid: 67):    x = 9.219    
Atom C2B (id: 515) of residue POPC (resid: 67):    x = 9.222    
Atom C3B (id: 516) of residue POPC (resid: 67):    x = 9.209    
Atom C4B (id: 517) of residue POPC (resid: 67):    x = 9.200    
Atom NC3 (id: 518) of residue POPC (resid: 68):    x = 5.750    
Atom PO4 (id: 519) of residue POPC (resid: 68):    x = 6.141    
Atom GL1 (id: 520) of residue POPC (resid: 68):    x = 6.144    
Atom GL2 (id: 521) of residue POPC (resid: 68):    x = 5.537    
Atom C1A (id: 522) of residue POPC (resid: 68):    x = 6.485    
Atom D2A (id: 523) of residue POPC (resid: 68):    x = 6.790    
Atom C3A (id: 524) of residue POPC (resid: 68):    x = 6.759    
Atom C4A (id: 525) of residue POPC (resid: 68):    x = 7.245    
Atom C1B (id: 526) of residue POPC (resid: 68):    x = 5.139    
Atom C2B (id: 527) of residue POPC (resid: 68):    x = 4.727    
Atom C3B (id: 528) of residue POPC (resid: 68):    x = 4.676    
Atom C4B (id: 529) of residue POPC (resid: 68):    x = 4.774    
Atom NC3 (id: 530) of residue POPC (resid: 69):    x = 8.308    
Atom PO4 (id: 531) of residue POPC (resid: 69):    x = 8.238    
Atom GL1 (id: 532) of residue POPC (resid: 69):    x = 8.273    
Atom GL2 (id: 533) of residue POPC (resid: 69):    x = 8.170    
Atom C1A (id: 534) of residue POPC (resid: 69):    x = 8.026    
Atom D2A (id: 535) of residue POPC (resid: 69):    x = 8.150    
Atom C3A (id: 536) of residue POPC (resid: 69):    x = 8.269    
Atom C4A (id: 537) of residue POPC (resid: 69):    x = 8.266    
Atom C1B (id: 538) of residue POPC (resid: 69):    x = 7.702    
Atom C2B (id: 539) of residue POPC (resid: 69):    x = 6.851    
Atom C3B (id: 540) of residue POPC (resid: 69):    x = 6.636    
Atom C4B (id: 541) of residue POPC (resid: 69):    x = 6.390    
Atom NC3 (id: 542) of residue POPC (resid: 70):    x = 5.673    
Atom PO4 (id: 543) of residue POPC (resid: 70):    x = 5.637    
Atom GL1 (id: 544) of residue POPC (resid: 70):    x = 5.631    
Atom GL2 (id: 545) of residue POPC (resid: 70):    x = 5.639    
Atom C1A (id: 546) of residue POPC (resid: 70):    x = 5.600    
Atom D2A (id: 547) of residue POPC (resid: 70):    x = 5.572    
Atom C3A (id: 548) of residue POPC (resid: 70):    x = 5.518    
Atom C4A (id: 549) of residue POPC (resid: 70):    x = 5.472    
Atom C1B (id: 550) of residue POPC (resid: 70):    x = 5.650    
Atom C2B (id: 551) of residue POPC (resid: 70):    x = 5.668    
Atom C3B (id: 552) of residue POPC (resid: 70):    x = 5.685    
Atom C4B (id: 553) of residue POPC (resid: 70):    x = 5.696    
Atom NC3 (id: 554) of residue POPC (resid: 71):    x = 1.917    
Atom PO4 (id: 555) of residue POPC (resid: 71):    x = 1.342    
Atom GL1 (id: 556) of residue POPC (resid: 71):    x = 1.805    
Atom GL2 (id: 557) of residue POPC (resid: 71):    x = 1.507    
Atom C1A (id: 558) of residue POPC (resid: 71):    x = 3.029    
Atom D2A (id: 559) of residue POPC (resid: 71):    x = 4.721    
Atom C3A (id: 560) of residue POPC (resid: 71):    x = 6.088    
Atom C4A (id: 561) of residue POPC (resid: 71):    x = 6.331    
Atom C1B (id: 562) of residue POPC (resid: 71):    x = 2.055    
Atom C2B (id: 563) of residue POPC (resid: 71):    x = 4.500    
Atom C3B (id: 564) of residue POPC (resid: 71):    x = 6.436    
Atom C4B (id: 565) of residue POPC (resid: 71):    x = 7.743    
Atom NC3 (id: 566) of residue POPC (resid: 72):    x = 4.308    
Atom PO4 (id: 567) of residue POPC (resid: 72):    x = 4.356    
Atom GL1 (id: 568) of residue POPC (resid: 72):    x = 4.383    
Atom GL2 (id: 569) of residue POPC (resid: 72):    x = 4.523    
Atom C1A (id: 570) of residue POPC (resid: 72):    x = 4.248    
Atom D2A (id: 571) of residue POPC (resid: 72):    x = 4.119    
Atom C3A (id: 572) of residue POPC (resid: 72):    x = 3.992    
Atom C4A (id: 573) of residue POPC (resid: 72):    x = 3.887    
Atom C1B (id: 574) of residue POPC (resid: 72):    x = 4.650    
Atom C2B (id: 575) of residue POPC (resid: 72):    x = 4.756    
Atom C3B (id: 576) of residue POPC (resid: 72):    x = 4.820    
Atom C4B (id: 577) of residue POPC (resid: 72):    x = 4.868    
Atom NC3 (id: 578) of residue POPC (resid: 73):    x = 9.779    
Atom PO4 (id: 579) of residue POPC (resid: 73):    x = 9.746    
Atom GL1 (id: 580) of residue POPC (resid: 73):    x = 9.776    
Atom GL2 (id: 581) of residue POPC (resid: 73):    x = 9.843    
Atom C1A (id: 582) of residue POPC (resid: 73):    x = 9.749    
Atom D2A (id: 583) of residue POPC (resid: 73):    x = 9.746    
Atom C3A (id: 584) of residue POPC (resid: 73):    x = 9.725    
Atom C4A (id: 585) of residue POPC (resid: 73):    x = 9.721    
Atom C1B (id: 586) of residue POPC (resid: 73):    x = 9.958    
Atom C2B (id: 587) of residue POPC (resid: 73):    x = 10.073    
Atom C3B (id: 588) of residue POPC (resid: 73):    x = 10.177    
Atom C4B (id: 589) of residue POPC (resid: 73):    x = 10.255    
Atom NC3 (id: 590) of residue POPC (resid: 74):    x = 7.697    
Atom PO4 (id: 591) of residue POPC (resid: 74):    x = 7.727    
Atom GL1 (id: 592) of residue POPC (resid: 74):    x = 7.738    
Atom GL2 (id: 593) of residue POPC (resid: 74):    x = 7.800    
Atom C1A (id: 594) of residue POPC (resid: 74):    x = 7.736    
Atom D2A (id: 595) of residue POPC (resid: 74):    x = 7.723    
Atom C3A (id: 596) of residue POPC (resid: 74):    x = 7.746    
Atom C4A (id: 597) of residue POPC (resid: 74):    x = 7.752    
Atom C1B (id: 598) of residue POPC (resid: 74):    x = 7.848    
Atom C2B (id: 599) of residue POPC (resid: 74):    x = 7.923    
Atom C3B (id: 600) of residue POPC (resid: 74):    x = 8.009    
Atom C4B (id: 601) of residue POPC (resid: 74):    x = 8.114    
Atom NC3 (id: 602) of residue POPC (resid: 75):    x = 3.920    
Atom PO4 (id: 603) of residue POPC (resid: 75):    x = 3.891    
Atom GL1 (id: 604) of residue POPC (resid: 75):    x = 3.914    
Atom GL2 (id: 605) of residue POPC (resid: 75):    x = 3.938    
Atom C1A (id: 606) of residue POPC (resid: 75):    x = 3.903    
Atom D2A (id: 607) of residue POPC (resid: 75):    x = 3.921    
Atom C3A (id: 608) of residue POPC (resid: 75):    x = 4.013    
Atom C4A (id: 609) of residue POPC (resid: 75):    x = 4.094    
Atom C1B (id: 610) of residue POPC (resid: 75):    x = 3.912    
Atom C2B (id: 611) of residue POPC (resid: 75):    x = 3.902    
Atom C3B (id: 612) of residue POPC (resid: 75):    x = 3.920    
Atom C4B (id: 613) of residue POPC (resid: 75):    x = 3.942    
Atom NC3 (id: 614) of residue POPC (resid: 76):    x = 11.625    
Atom PO4 (id: 615) of residue POPC (resid: 76):    x = 12.033    
Atom GL1 (id: 616) of residue POPC (resid: 76):    x = 12.021    
Atom GL2 (id: 617) of residue POPC (resid: 76):    x = 11.954    
Atom C1A (id: 618) of residue POPC (resid: 76):    x = 11.824    
Atom D2A (id: 619) of residue POPC (resid: 76):    x = 11.630    
Atom C3A (id: 620) of residue POPC (resid: 76):    x = 10.269    
Atom C4A (id: 621) of residue POPC (resid: 76):    x = 10.177    
Atom C1B (id: 622) of residue POPC (resid: 76):    x = 11.798    
Atom C2B (id: 623) of residue POPC (resid: 76):    x = 11.937    
Atom C3B (id: 624) of residue POPC (resid: 76):    x = 11.940    
Atom C4B (id: 625) of residue POPC (resid: 76):    x = 11.551    
Atom NC3 (id: 626) of residue POPC (resid: 77):    x = 6.829    
Atom PO4 (id: 627) of residue POPC (resid: 77):    x = 6.883    
Atom GL1 (id: 628) of residue POPC (resid: 77):    x = 6.906    
Atom GL2 (id: 629) of residue POPC (resid: 77):    x = 7.001    
Atom C1A (id: 630) of residue POPC (resid: 77):    x = 6.795    
Atom D2A (id: 631) of residue POPC (resid: 77):    x = 6.702    
Atom C3A (id: 632) of residue POPC (resid: 77):    x = 6.658    
Atom C4A (id: 633) of residue POPC (resid: 77):    x = 6.637    
Atom C1B (id: 634) of residue POPC (resid: 77):    x = 7.118    
Atom C2B (id: 635) of residue POPC (resid: 77):    x = 7.214    
Atom C3B (id: 636) of residue POPC (resid: 77):    x = 7.328    
Atom C4B (id: 637) of residue POPC (resid: 77):    x = 7.399    
Atom NC3 (id: 638) of residue POPC (resid: 78):    x = 9.848    
Atom PO4 (id: 639) of residue POPC (resid: 78):    x = 9.830    
Atom GL1 (id: 640) of residue POPC (resid: 78):    x = 9.823    
Atom GL2 (id: 641) of residue POPC (resid: 78):    x = 9.720    
Atom C1A (id: 642) of residue POPC (resid: 78):    x = 9.944    
Atom D2A (id: 643) of residue POPC (resid: 78):    x = 10.049    
Atom C3A (id: 644) of residue POPC (resid: 78):    x = 10.166    
Atom C4A (id: 645) of residue POPC (resid: 78):    x = 10.242    
Atom C1B (id: 646) of residue POPC (resid: 78):    x = 9.613    
Atom C2B (id: 647) of residue POPC (resid: 78):    x = 9.510    
Atom C3B (id: 648) of residue POPC (resid: 78):    x = 9.390    
Atom C4B (id: 649) of residue POPC (resid: 78):    x = 9.306    
Atom NC3 (id: 650) of residue POPC (resid: 79):    x = 10.589    
Atom PO4 (id: 651) of residue POPC (resid: 79):    x = 10.596    
Atom GL1 (id: 652) of residue POPC (resid: 79):    x = 10.631    
Atom GL2 (id: 653) of residue POPC (resid: 79):    x = 10.585    
Atom C1A (id: 654) of residue POPC (resid: 79):    x = 10.709    
Atom D2A (id: 655) of residue POPC (resid: 79):    x = 10.731    
Atom C3A (id: 656) of residue POPC (resid: 79):    x = 10.749    
Atom C4A (id: 657) of residue POPC (resid: 79):    x = 10.745    
Atom C1B (id: 658) of residue POPC (resid: 79):    x = 10.572    
Atom C2B (id: 659) of residue POPC (resid: 79):    x = 10.522    
Atom C3B (id: 660) of residue POPC (resid: 79):    x = 10.483    
Atom C4B (id: 661) of residue POPC (resid: 79):    x = 10.445    
Atom NC3 (id: 662) of residue POPC (resid: 80):    x = 8.910    
Atom PO4 (id: 663) of residue POPC (resid: 80):    x = 8.889    
Atom GL1 (id: 664) of residue POPC (resid: 80):    x = 8.880    
Atom GL2 (id: 665) of residue POPC (resid: 80):    x = 8.753    
Atom C1A (id: 666) of residue POPC (resid: 80):    x = 9.052    
Atom D2A (id: 667) of residue POPC (resid: 80):    x = 9.199    
Atom C3A (id: 668) of residue POPC (resid: 80):    x = 9.266    
Atom C4A (id: 669) of residue POPC (resid: 80):    x = 9.320    
Atom C1B (id: 670) of residue POPC (resid: 80):    x = 8.612    
Atom C2B (id: 671) of residue POPC (resid: 80):    x = 8.525    
Atom C3B (id: 672) of residue POPC (resid: 80):    x = 8.487    
Atom C4B (id: 673) of residue POPC (resid: 80):    x = 8.468    
Atom NC3 (id: 674) of residue POPC (resid: 81):    x = 11.689    
Atom PO4 (id: 675) of residue POPC (resid: 81):    x = 11.697    
Atom GL1 (id: 676) of residue POPC (resid: 81):    x = 11.719    
Atom GL2 (id: 677) of residue POPC (resid: 81):    x = 11.641    
Atom C1A (id: 678) of residue POPC (resid: 81):    x = 11.849    
Atom D2A (id: 679) of residue POPC (resid: 81):    x = 11.928    
Atom C3A (id: 680) of residue POPC (resid: 81):    x = 11.993    
Atom C4A (id: 681) of residue POPC (resid: 81):    x = 11.671    
Atom C1B (id: 682) of residue POPC (resid: 81):    x = 11.647    
Atom C2B (id: 683) of residue POPC (resid: 81):    x = 11.651    
Atom C3B (id: 684) of residue POPC (resid: 81):    x = 11.658    
Atom C4B (id: 685) of residue POPC (resid: 81):    x = 11.672    
Atom NC3 (id: 686) of residue POPC (resid: 82):    x = 9.235    
Atom PO4 (id: 687) of residue POPC (resid: 82):    x = 9.238    
Atom GL1 (id: 688) of residue POPC (resid: 82):    x = 9.258    
Atom GL2 (id: 689) of residue POPC (resid: 82):    x = 9.307    
Atom C1A (id: 690) of residue POPC (resid: 82):    x = 9.191    
Atom D2A (id: 691) of residue POPC (resid: 82):    x = 9.152    
Atom C3A (id: 692) of residue POPC (resid: 82):    x = 9.161    
Atom C4A (id: 693) of residue POPC (resid: 82):    x = 9.160    
Atom C1B (id: 694) of residue POPC (resid: 82):    x = 9.337    
Atom C2B (id: 695) of residue POPC (resid: 82):    x = 9.373    
Atom C3B (id: 696) of residue POPC (resid: 82):    x = 9.421    
Atom C4B (id: 697) of residue POPC (resid: 82):    x = 9.461    
Atom NC3 (id: 698) of residue POPC (resid: 83):    x = 3.733    
Atom PO4 (id: 699) of residue POPC (resid: 83):    x = 3.758    
Atom GL1 (id: 700) of residue POPC (resid: 83):    x = 3.737    
Atom GL2 (id: 701) of residue POPC (resid: 83):    x = 3.610    
Atom C1A (id: 702) of residue POPC (resid: 83):    x = 3.863    
Atom D2A (id: 703) of residue POPC (resid: 83):    x = 3.934    
Atom C3A (id: 704) of residue POPC (resid: 83):    x = 3.935    
Atom C4A (id: 705) of residue POPC (resid: 83):    x = 3.921    
Atom C1B (id: 706) of residue POPC (resid: 83):    x = 3.475    
Atom C2B (id: 707) of residue POPC (resid: 83):    x = 3.321    
Atom C3B (id: 708) of residue POPC (resid: 83):    x = 3.184    
Atom C4B (id: 709) of residue POPC (resid: 83):    x = 3.089    
Atom NC3 (id: 710) of residue POPC (resid: 84):    x = 8.244    
Atom PO4 (id: 711) of residue POPC (resid: 84):    x = 8.267    
Atom GL1 (id: 712) of residue POPC (resid: 84):    x = 8.294    
Atom GL2 (id: 713) of residue POPC (resid: 84):    x = 8.452    
Atom C1A (id: 714) of residue POPC (resid: 84):    x = 8.160    
Atom D2A (id: 715) of residue POPC (resid: 84):    x = 8.130    
Atom C3A (id: 716) of residue POPC (resid: 84):    x = 8.182    
Atom C4A (id: 717) of residue POPC (resid: 84):    x = 8.244    
Atom C1B (id: 718) of residue POPC (resid: 84):    x = 8.564    
Atom C2B (id: 719) of residue POPC (resid: 84):    x = 8.677    
Atom C3B (id: 720) of residue POPC (resid: 84):    x = 8.770    
Atom C4B (id: 721) of residue POPC (resid: 84):    x = 8.854    
Atom NC3 (id: 722) of residue POPC (resid: 85):    x = 6.425    
Atom PO4 (id: 723) of residue POPC (resid: 85):    x = 6.412    
Atom GL1 (id: 724) of residue POPC (resid: 85):    x = 6.409    
Atom GL2 (id: 725) of residue POPC (resid: 85):    x = 6.491    
Atom C1A (id: 726) of residue POPC (resid: 85):    x = 6.276    
Atom D2A (id: 727) of residue POPC (resid: 85):    x = 6.134    
Atom C3A (id: 728) of residue POPC (resid: 85):    x = 6.047    
Atom C4A (id: 729) of residue POPC (resid: 85):    x = 5.967    
Atom C1B (id: 730) of residue POPC (resid: 85):    x = 6.542    
Atom C2B (id: 731) of residue POPC (resid: 85):    x = 6.564    
Atom C3B (id: 732) of residue POPC (resid: 85):    x = 6.572    
Atom C4B (id: 733) of residue POPC (resid: 85):    x = 6.598    
Atom NC3 (id: 734) of residue POPC (resid: 86):    x = 5.199    
Atom PO4 (id: 735) of residue POPC (resid: 86):    x = 5.193    
Atom GL1 (id: 736) of residue POPC (resid: 86):    x = 5.231    
Atom GL2 (id: 737) of residue POPC (resid: 86):    x = 5.111    
Atom C1A (id: 738) of residue POPC (resid: 86):    x = 5.403    
Atom D2A (id: 739) of residue POPC (resid: 86):    x = 5.519    
Atom C3A (id: 740) of residue POPC (resid: 86):    x = 5.557    
Atom C4A (id: 741) of residue POPC (resid: 86):    x = 5.602    
Atom C1B (id: 742) of residue POPC (resid: 86):    x = 5.046    
Atom C2B (id: 743) of residue POPC (resid: 86):    x = 5.043    
Atom C3B (id: 744) of residue POPC (resid: 86):    x = 5.055    
Atom C4B (id: 745) of residue POPC (resid: 86):    x = 5.075    
Atom NC3 (id: 746) of residue POPC (resid: 87):    x = 7.552    
Atom PO4 (id: 747) of residue POPC (resid: 87):    x = 7.564    
Atom GL1 (id: 748) of residue POPC (resid: 87):    x = 7.544    
Atom GL2 (id: 749) of residue POPC (resid: 87):    x = 7.686    
Atom C1A (id: 750) of residue POPC (resid: 87):    x = 7.372    
Atom D2A (id: 751) of residue POPC (resid: 87):    x = 7.182    
Atom C3A (id: 752) of residue POPC (resid: 87):    x = 7.070    
